"0","2"
"1","4"
"2","5"
"3","5"
"4","1"
"5","1"
"6","7"
"7","4"
"8","2"
"9","0"
"10","3"
"11","8"
"12","4"
"13","4"
"14","9"
"15","4"
"16","6"
"17","3"
"18","9"
"19","2"
"20","10"
"21","10"
"22","7"
"23","4"
"24","2"
"25","6"
"26","4"
"27","4"
"28","6"
"29","5"
"30","3"
"31","10"
"32","0"
"33","2"
"34","9"
"35","3"
"36","3"
"37","7"
"38","9"
"39","7"
"40","5"
"41","9"
"42","8"
"43","2"
"44","1"
"45","1"
"46","3"
"47","8"
"48","6"
"49","9"
"50","10"
"51","1"
"52","10"
"53","6"
"54","0"
"55","5"
"56","9"
"57","8"
"58","8"
"59","8"
"60","0"
"61","6"
"62","1"
"63","7"
"64","0"
"65","4"
"66","1"
"67","3"
"68","0"
"69","2"
"70","4"
"71","0"
"72","0"
"73","3"
"74","1"
"75","9"
"76","2"
"77","0"
"78","3"
"79","9"
"80","10"
"81","5"
"82","8"
"83","7"
"84","10"
"85","8"
"86","6"
"87","7"
"88","0"
"89","10"
"90","3"
"91","3"
"92","4"
"93","3"
"94","2"
"95","7"
"96","10"
"97","3"
"98","8"
"99","4"
"100","8"
"101","10"
"102","4"
"103","5"
"104","2"
"105","5"
"106","10"
"107","8"
"108","10"
"109","4"
"110","10"
"111","5"
"112","4"
"113","9"
"114","5"
"115","7"
"116","8"
"117","0"
"118","4"
"119","10"
"120","9"
"121","5"
"122","0"
"123","1"
"124","9"
"125","3"
"126","2"
"127","6"
"128","1"
"129","7"
"130","4"
"131","10"
"132","5"
"133","9"
"134","0"
"135","8"
"136","8"
"137","2"
"138","5"
"139","6"
"140","5"
"141","0"
"142","0"
"143","4"
"144","4"
"145","6"
"146","2"
"147","4"
"148","4"
"149","1"
"150","10"
"151","4"
"152","4"
"153","2"
"154","8"
"155","5"
"156","9"
"157","8"
"158","2"
"159","0"
"160","6"
"161","3"
"162","8"
"163","1"
"164","10"
"165","1"
"166","1"
"167","7"
"168","1"
"169","9"
"170","5"
"171","9"
"172","0"
"173","1"
"174","0"
"175","1"
"176","8"
"177","7"
"178","10"
"179","5"
"180","5"
"181","0"
"182","4"
"183","2"
"184","2"
"185","3"
"186","4"
"187","0"
"188","10"
"189","6"
"190","8"
"191","4"
"192","3"
"193","9"
"194","2"
"195","7"
"196","7"
"197","4"
"198","7"
"199","2"
"200","6"
"201","4"
"202","4"
"203","4"
"204","8"
"205","5"
"206","2"
"207","9"
"208","9"
"209","9"
"210","7"
"211","6"
"212","3"
"213","0"
"214","4"
"215","5"
"216","0"
"217","2"
"218","0"
"219","9"
"220","5"
"221","7"
"222","9"
"223","2"
"224","4"
"225","4"
"226","4"
"227","10"
"228","9"
"229","7"
"230","10"
"231","2"
"232","7"
"233","9"
"234","0"
"235","0"
"236","1"
"237","3"
"238","1"
"239","0"
"240","7"
"241","10"
"242","3"
"243","2"
"244","6"
"245","4"
"246","1"
"247","4"
"248","5"
"249","7"
"250","3"
"251","6"
"252","0"
"253","10"
"254","1"
"255","2"
"256","3"
"257","9"
"258","10"
"259","5"
"260","4"
"261","5"
"262","7"
"263","3"
"264","2"
"265","6"
"266","3"
"267","8"
"268","1"
"269","3"
"270","7"
"271","4"
"272","8"
"273","2"
"274","3"
"275","7"
"276","0"
"277","4"
"278","3"
"279","9"
"280","7"
"281","4"
"282","5"
"283","0"
"284","7"
"285","7"
"286","3"
"287","2"
"288","1"
"289","10"
"290","10"
"291","10"
"292","6"
"293","6"
"294","6"
"295","0"
"296","2"
"297","6"
"298","6"
"299","4"
"300","10"
"301","4"
"302","7"
"303","1"
"304","7"
"305","2"
"306","8"
"307","5"
"308","7"
"309","5"
"310","7"
"311","2"
"312","5"
"313","0"
"314","7"
"315","8"
"316","7"
"317","10"
"318","3"
"319","4"
"320","2"
"321","6"
"322","4"
"323","10"
"324","5"
"325","6"
"326","3"
"327","10"
"328","2"
"329","3"
"330","8"
"331","0"
"332","4"
"333","8"
"334","6"
"335","2"
"336","0"
"337","1"
"338","10"
"339","0"
"340","10"
"341","9"
"342","4"
"343","3"
"344","1"
"345","7"
"346","5"
"347","4"
"348","8"
"349","5"
"350","5"
"351","10"
"352","2"
"353","5"
"354","7"
"355","6"
"356","0"
"357","2"
"358","7"
"359","9"
"360","9"
"361","3"
"362","4"
"363","2"
"364","1"
"365","3"
"366","10"
"367","1"
"368","6"
"369","8"
"370","10"
"371","7"
"372","10"
"373","7"
"374","0"
"375","5"
"376","6"
"377","7"
"378","3"
"379","0"
"380","8"
"381","1"
"382","3"
"383","10"
"384","1"
"385","1"
"386","10"
"387","3"
"388","1"
"389","7"
"390","8"
"391","6"
"392","9"
"393","4"
"394","10"
"395","10"
"396","1"
"397","10"
"398","4"
"399","5"
"400","7"
"401","5"
"402","8"
"403","7"
"404","6"
"405","9"
"406","9"
"407","7"
"408","3"
"409","6"
"410","2"
"411","3"
"412","1"
"413","5"
"414","2"
"415","0"
"416","1"
"417","3"
"418","8"
"419","1"
"420","10"
"421","2"
"422","6"
"423","10"
"424","2"
"425","6"
"426","7"
"427","6"
"428","9"
"429","2"
"430","2"
"431","3"
"432","4"
"433","10"
"434","9"
"435","10"
"436","9"
"437","2"
"438","3"
"439","10"
"440","6"
"441","10"
"442","5"
"443","6"
"444","0"
"445","7"
"446","6"
"447","7"
"448","4"
"449","9"
"450","4"
"451","4"
"452","4"
"453","3"
"454","4"
"455","5"
"456","2"
"457","10"
"458","6"
"459","4"
"460","9"
"461","7"
"462","5"
"463","2"
"464","2"
"465","4"
"466","8"
"467","4"
"468","10"
"469","3"
"470","2"
"471","3"
"472","3"
"473","0"
"474","3"
"475","2"
"476","1"
"477","2"
"478","0"
"479","7"
"480","10"
"481","1"
"482","1"
"483","10"
"484","7"
"485","4"
"486","5"
"487","6"
"488","3"
"489","7"
"490","2"
"491","5"
"492","6"
"493","10"
"494","5"
"495","2"
"496","0"
"497","1"
"498","8"
"499","2"
"500","8"
"501","10"
"502","0"
"503","8"
"504","6"
"505","3"
"506","5"
"507","1"
"508","5"
"509","7"
"510","7"
"511","0"
"512","7"
"513","3"
"514","1"
"515","7"
"516","7"
"517","6"
"518","1"
"519","0"
"520","5"
"521","3"
"522","4"
"523","5"
"524","10"
"525","3"
"526","5"
"527","0"
"528","5"
"529","10"
"530","8"
"531","5"
"532","4"
"533","2"
"534","0"
"535","1"
"536","4"
"537","0"
"538","5"
"539","10"
"540","6"
"541","5"
"542","10"
"543","3"
"544","7"
"545","9"
"546","3"
"547","9"
"548","9"
"549","4"
"550","1"
"551","6"
"552","4"
"553","1"
"554","2"
"555","2"
"556","7"
"557","5"
"558","4"
"559","9"
"560","10"
"561","9"
"562","3"
"563","9"
"564","1"
"565","8"
"566","4"
"567","7"
"568","9"
"569","8"
"570","10"
"571","6"
"572","5"
"573","8"
"574","5"
"575","9"
"576","8"
"577","10"
"578","7"
"579","1"
"580","3"
"581","10"
"582","6"
"583","4"
"584","7"
"585","7"
"586","2"
"587","6"
"588","5"
"589","6"
"590","5"
"591","10"
"592","4"
"593","5"
"594","3"
"595","9"
"596","2"
"597","3"
"598","10"
"599","7"
"600","0"
"601","6"
"602","9"
"603","2"
"604","4"
"605","6"
"606","6"
"607","6"
"608","1"
"609","0"
"610","10"
"611","2"
"612","2"
"613","3"
"614","6"
"615","7"
"616","0"
"617","8"
"618","6"
"619","10"
"620","9"
"621","7"
"622","10"
"623","5"
"624","0"
"625","7"
"626","0"
"627","1"
"628","9"
"629","1"
"630","7"
"631","5"
"632","0"
"633","9"
"634","10"
"635","4"
"636","2"
"637","3"
"638","2"
"639","4"
"640","4"
