"0","6","0","432.49","1998-08-15 08:43:22"
"1","4","1","20.33","2003-01-25 19:09:38"
"2","3","2","207.38","1994-05-14 08:46:15"
"3","4","3","298.27","1979-06-24 16:00:13"
"4","6","4","144.17","1976-06-15 00:45:06"
"5","4","5","316.32","2017-12-27 03:37:52"
"6","1","6","414.77","1991-02-08 18:14:04"
"7","0","7","50.93","2016-07-18 12:18:29"
"8","4","8","169.60","1976-11-07 22:36:42"
"9","2","9","181.55","2011-07-28 16:16:28"
"10","4","10","327.26","2002-06-18 03:24:51"
"11","2","11","226.66","1974-03-28 23:13:05"
"12","0","12","412.70","1976-05-07 06:50:06"
"13","5","13","368.51","2023-06-04 11:13:44"
"14","0","14","342.80","2011-08-22 18:49:50"
"15","1","15","252.42","2019-09-12 04:08:29"
"16","6","16","166.90","1974-04-15 11:35:02"
"17","1","17","97.72","1986-03-28 19:56:43"
"18","6","18","411.18","2006-12-14 02:07:28"
"19","0","19","229.11","1991-10-13 00:00:17"
"20","3","20","448.65","1977-06-03 15:32:24"
"21","2","21","154.70","2018-01-30 16:18:06"
"22","2","22","63.70","2006-10-07 19:43:28"
"23","4","23","104.77","2009-12-27 07:14:03"
"24","0","24","147.56","2010-07-30 18:57:58"
"25","2","25","408.49","2009-03-04 21:12:25"
"26","1","26","123.37","1982-11-21 08:19:31"
"27","0","27","420.23","2011-09-13 13:26:11"
"28","3","28","336.33","1974-09-14 02:57:34"
"29","6","29","45.86","1978-11-11 17:54:29"
"30","0","30","448.19","1975-06-18 13:59:08"
"31","6","31","459.89","2006-10-15 16:25:00"
"32","6","32","349.50","2017-12-29 21:56:08"
"33","4","33","268.35","1986-01-10 10:15:19"
"34","5","34","434.27","2010-02-19 14:06:32"
"35","4","35","422.53","1988-09-23 09:38:40"
"36","5","36","230.63","2013-08-20 00:48:13"
"37","0","37","358.45","1992-01-27 03:18:18"
"38","3","38","313.14","2009-12-13 19:41:58"
"39","6","39","322.42","1982-12-15 21:24:23"
"40","5","40","124.02","1988-06-11 16:26:39"
"41","1","41","59.90","1995-04-27 14:33:00"
"42","2","42","406.21","1998-12-31 13:07:24"
"43","0","43","417.07","2023-04-17 12:23:13"
"44","1","44","74.89","1973-01-29 07:10:16"
"45","5","45","418.73","2006-05-09 13:29:58"
"46","0","46","308.87","1971-10-26 13:15:32"
"47","1","47","63.81","2011-04-06 14:57:04"
"48","0","48","425.73","1996-08-15 13:30:18"
